subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	131	noise	-1	0	left	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	712.047692632	left	348.471431527	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	132	valid	1	0	left	-1	donkey	75	2	donkey_2.wav	donkey	75	donkey.bmp	717.001715675	left	351.673114114	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	133	valid	1	0	right	-1	chicken	55	4	chicken_4.wav	chicken	55	chicken.bmp	721.666695131	right	526.769006625	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	134	valid	1	0	left	-1	elephant	84	2	elephant_2.wav	elephant	84	elephant.bmp	726.42934131	left	330.25564719	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	135	noise	-1	1	right	0	noise	-1	1	noise.wav	chair	53	chair.bmp	731.312050001	right	352.63389186	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	136	invalid	0	0	left	-1	rabbit	182	3	rabbit_3.wav	chicken	55	chicken.bmp	735.916532045	left	305.376417004	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	137	valid	1	1	right	0	skunk	206	3	skunk_3.wav	skunk	206	skunk.bmp	740.873828516	right	405.39868176	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	138	noise	-1	1	right	1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	745.743875919	right	371.851396048	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	139	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	750.622321549	left	394.722507335	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	140	noise	-1	0	left	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	755.507995628	left	407.735898392	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	141	valid	1	0	left	-1	raccoon	183	4	raccoon_4.wav	raccoon	183	raccoon.bmp	760.386831964	left	318.305194378	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	142	noise	-1	1	left	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	765.238324347	left	431.019551354	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	143	noise	-1	1	left	1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	770.111301655	left	365.916721756	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	144	valid	1	0	right	-1	raccoon	183	3	raccoon_3.wav	raccoon	183	raccoon.bmp	774.970647928	right	396.824598545	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	145	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	779.832843781	right	332.583895419	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	146	valid	1	1	right	0	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	784.735126369	right	353.496018331	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	147	noise	-1	1	left	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	789.609064064	left	344.571001595	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	148	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	794.492786953	right	342.962556519	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	149	valid	1	1	right	0	chair	53	1	chair_1.wav	chair	53	chair.bmp	799.373583447	right	309.23551484	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	150	noise	-1	1	left	1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	804.241669133	left	340.130133787	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	151	valid	1	0	right	-1	skunk	206	4	skunk_4.wav	skunk	206	skunk.bmp	809.255289249	right	333.642154699	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	152	valid	1	0	left	-1	chair	53	1	chair_1.wav	chair	53	chair.bmp	814.11164401	left	341.124835424	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	153	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	819.038376909	right	297.919861507	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	154	valid	1	0	left	-1	skunk	206	1	skunk_1.wav	skunk	206	skunk.bmp	823.990464749	left	493.794522248	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	155	valid	1	1	left	1	donkey	75	3	donkey_3.wav	donkey	75	donkey.bmp	828.763780863	left	392.478872789	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	156	noise	-1	1	right	1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	833.617235744	right	463.294508401	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	157	valid	1	1	left	0	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	838.546841619	left	348.587629385	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	158	valid	1	1	left	0	leopard	136	1	leopard_1.wav	leopard	136	leopard.bmp	843.199112996	left	411.452283384	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	159	valid	1	0	left	-1	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	848.104325098	left	529.409585753	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	160	invalid	0	1	right	1	penguin	169	2	penguin_2.wav	leopard	136	leopard.bmp	853.042724975	right	381.143723149	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	161	noise	-1	0	left	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	857.910818849	left	319.871527143	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	162	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	862.78282641	left	320.066879969	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	163	noise	-1	1	right	1	noise	-1	1	noise.wav	chair	53	chair.bmp	867.661657677	right	409.265578026	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	164	noise	-1	0	right	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	872.530725586	right	352.363283047	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	165	valid	1	1	left	1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	877.230863503	left	350.368811516	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	166	valid	1	1	left	1	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	882.158522477	left	338.823491707	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	167	invalid	0	1	left	0	rabbit	182	4	rabbit_4.wav	chicken	55	chicken.bmp	887.059815822	left	544.520779047	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	168	noise	-1	1	left	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	891.928878662	left	423.411314609	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	169	valid	1	1	right	0	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	896.711044538	right	497.580704046	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	170	valid	1	1	left	0	elephant	84	1	elephant_1.wav	elephant	84	elephant.bmp	901.56628411	left	417.090223869	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	171	invalid	0	0	right	-1	chair	53	1	chair_1.wav	penguin	169	penguin.bmp	906.432593293	right	472.175463568	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	172	valid	1	0	right	-1	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	910.996004038	right	307.690628106	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	173	invalid	0	1	left	0	raccoon	183	1	raccoon_1.wav	elephant	84	elephant.bmp	915.900231577	left	368.602532428	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	174	valid	1	1	right	0	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	920.798120089	right	430.408927146	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	175	valid	1	0	left	-1	donkey	75	3	donkey_3.wav	donkey	75	donkey.bmp	925.528988076	left	411.071715644	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	176	noise	-1	1	right	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	930.38927797	right	458.733543754	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	177	valid	1	0	left	-1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	935.09330228	left	343.938541366	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	178	invalid	0	0	left	-1	chicken	55	4	chicken_4.wav	rabbit	182	rabbit.bmp	939.773906852	left	478.396343533	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	179	valid	1	1	right	1	leopard	136	4	leopard_4.wav	leopard	136	leopard.bmp	944.723047631	right	393.33281084	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	180	noise	-1	1	left	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	949.603838666	left	328.637843952	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	181	noise	-1	0	right	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	954.463153745	right	383.303523529	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	182	valid	1	0	left	-1	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	959.319523323	left	350.940053118	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	183	noise	-1	1	left	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	964.176880974	left	542.773910332	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	184	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	969.067432637	left	316.196864471	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	185	noise	-1	1	left	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	973.927714343	left	338.325166376	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	186	noise	-1	1	left	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	978.783112226	left	355.100173969	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	187	invalid	0	0	right	-1	chicken	55	2	chicken_2.wav	skunk	206	skunk.bmp	983.491053732	right	496.024509193	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	188	valid	1	0	right	-1	elephant	84	1	elephant_1.wav	elephant	84	elephant.bmp	988.361099966	right	416.019876953	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	189	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	993.231147759	right	461.950043449	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	190	valid	1	0	left	-1	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	998.151000414	left	347.350004362	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	191	valid	1	0	right	-1	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	1002.93902337	right	325.325032696	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	192	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1007.81004208	left	452.378919115	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	193	valid	1	1	right	1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	1012.67911389	right	507.337043062	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	194	noise	-1	1	left	1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	1017.5559924	left	361.638063798	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	195	valid	1	0	left	-1	leopard	136	1	leopard_1.wav	leopard	136	leopard.bmp	1022.17898774	left	370.6636813	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	196	noise	-1	1	left	0	noise	-1	1	noise.wav	elephant	84	elephant.bmp	1027.04230853	left	321.658558212	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	197	valid	1	0	right	-1	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	1031.93471975	right	343.181305099	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	198	valid	1	1	left	1	chair	53	4	chair_4.wav	chair	53	chair.bmp	1036.7930296	left	334.873541025	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	199	noise	-1	1	right	0	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	1041.75390248	right	346.134994645	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	200	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	1046.65912472	right	406.635527266	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	201	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1051.53110771	right	366.062944056	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	202	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1056.40505087	left	349.184606224	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	203	valid	1	0	left	-1	chair	53	4	chair_4.wav	chair	53	chair.bmp	1061.31416886	left	346.257821424	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	204	noise	-1	1	left	0	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1066.18518835	left	473.208377603	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	205	valid	1	1	left	1	chicken	55	4	chicken_4.wav	chicken	55	chicken.bmp	1070.83843649	left	369.142190088	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	206	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1075.68700872	right	336.615340784	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	207	noise	-1	1	right	0	noise	-1	1	noise.wav	chair	53	chair.bmp	1080.55315296	left	367.577027064	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	208	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1085.41050866	right	367.172283819	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	209	noise	-1	1	left	1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	1090.27081025	right	446.136593586	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	210	valid	1	1	left	0	raccoon	183	2	raccoon_2.wav	raccoon	183	raccoon.bmp	1095.1955362	left	370.462089544	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	211	invalid	0	0	right	-1	gorilla	108	1	gorilla_1.wav	leopard	136	leopard.bmp	1100.07533761	right	497.753831092	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	212	noise	-1	0	left	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	1104.93267732	left	512.497324031	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	213	valid	1	1	right	0	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	1110.02637226	right	326.823128387	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	214	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1138.26815369	left	390.583832283	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	215	noise	-1	1	left	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1143.12354494	left	350.259632105	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	216	noise	-1	1	right	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1147.97601487	right	422.006411012	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	217	noise	-1	0	right	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1152.87145153	right	316.203882918	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	218	invalid	0	1	right	1	leopard	136	1	leopard_1.wav	skunk	206	skunk.bmp	1157.51026617	right	475.988550112	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	219	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1162.37133201	right	346.876634052	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	220	noise	-1	1	left	0	noise	-1	1	noise.wav	chair	53	chair.bmp	1167.23063345	left	410.57962901	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	221	invalid	0	1	left	0	gorilla	108	4	gorilla_4.wav	raccoon	183	raccoon.bmp	1171.78722166	left	510.024023475	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	222	invalid	0	0	left	-1	leopard	136	1	leopard_1.wav	gorilla	108	gorilla.bmp	1176.50394118	left	450.443716254	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	223	valid	1	0	left	-1	chair	53	3	chair_3.wav	chair	53	chair.bmp	1181.6806229	left	380.840750877	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	224	noise	-1	0	right	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1186.56531709	right	427.283670055	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	225	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	1191.43636388	right	346.362321405	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	226	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1196.30931077	left	321.48972014	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	227	valid	1	1	left	0	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	1200.86003332	left	420.785942581	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	228	noise	-1	1	right	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1205.71836969	right	484.507264337	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	229	noise	-1	1	right	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1210.57279665	right	379.991491791	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	230	noise	-1	1	right	0	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1215.47213179	right	369.947777363	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	231	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1220.34120399	left	440.956036095	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	232	noise	-1	1	right	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	1225.20246675	right	327.558139106	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	233	invalid	0	0	right	-1	chair	53	4	chair_4.wav	rabbit	182	rabbit.bmp	1230.0783685	right	541.809623362	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	234	noise	-1	1	right	1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	1234.95428585	right	405.211517354	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	235	invalid	0	0	right	-1	leopard	136	3	leopard_3.wav	raccoon	183	raccoon.bmp	1239.81749629	right	323.886205675	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	236	noise	-1	1	left	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	1244.67875671	left	427.359315567	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	237	noise	-1	1	right	0	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1249.53220458	right	322.563576279	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	238	valid	1	1	left	1	rabbit	182	4	rabbit_4.wav	rabbit	182	rabbit.bmp	1254.43349012	left	336.272985674	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	239	valid	1	0	left	-1	leopard	136	3	leopard_3.wav	leopard	136	leopard.bmp	1259.29378119	left	399.985728785	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	240	valid	1	0	left	-1	raccoon	183	2	raccoon_2.wav	raccoon	183	raccoon.bmp	1264.21070823	left	388.269621413	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	241	valid	1	0	right	-1	penguin	169	3	penguin_3.wav	penguin	169	penguin.bmp	1269.00750764	right	382.460893365	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	242	noise	-1	1	left	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1273.86290435	left	358.026178787	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	243	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1278.73687012	right	349.118708633	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	244	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	1283.60104524	right	316.180097638	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	245	invalid	0	0	left	-1	penguin	169	4	penguin_4.wav	skunk	206	skunk.bmp	1288.45352569	left	571.831197711	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	246	valid	1	1	right	0	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	1293.34505295	right	369.382774225	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	247	noise	-1	1	left	1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	1298.20911694	left	304.713152815	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	248	valid	1	0	right	-1	rabbit	182	3	rabbit_3.wav	rabbit	182	rabbit.bmp	1302.8107884	right	409.773651743	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	249	valid	1	1	right	1	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	1307.65973573	right	322.264893213	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	250	noise	-1	0	right	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1312.5205645	right	529.188887449	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	251	valid	1	1	right	1	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	1317.43847962	right	342.400673078	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	252	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	1322.32023806	right	508.65031383	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	253	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1327.18539657	left	451.466492377	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	254	noise	-1	1	left	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1332.07204819	left	345.964207081	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	255	valid	1	1	right	1	chair	53	2	chair_2.wav	chair	53	chair.bmp	1337.29660074	right	361.609988846	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	256	valid	1	1	right	0	leopard	136	1	leopard_1.wav	leopard	136	leopard.bmp	1341.95570869	right	409.558412619	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	257	noise	-1	1	left	1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	1346.81708882	left	345.438196789	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	258	valid	1	0	right	-1	chair	53	2	chair_2.wav	chair	53	chair.bmp	1352.04149125	right	369.934519753	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	259	valid	1	0	left	-1	skunk	206	3	skunk_3.wav	skunk	206	skunk.bmp	1357.00333387	left	589.261671063	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	260	valid	1	0	right	-1	elephant	84	2	elephant_2.wav	elephant	84	elephant.bmp	1361.78257452	right	367.920941673	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	261	noise	-1	1	left	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	1366.67800533	left	477.616881253	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	262	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	1371.55587581	left	507.808073889	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	263	noise	-1	1	right	1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	1376.42982638	right	347.122677369	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	264	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1381.32527239	left	376.608493505	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	265	valid	1	1	left	0	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	1386.42381762	left	334.215346025	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	266	valid	1	1	right	0	raccoon	183	4	raccoon_4.wav	raccoon	183	raccoon.bmp	1391.31046963	right	412.669632584	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	267	valid	1	1	right	1	skunk	206	4	skunk_4.wav	skunk	206	skunk.bmp	1396.30552264	right	390.627504094	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	268	valid	1	1	left	0	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	1401.09159089	left	336.751034949	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	269	invalid	0	1	right	1	raccoon	183	2	raccoon_2.wav	donkey	75	donkey.bmp	1406.0358498	right	340.35590128	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	270	valid	1	0	right	-1	leopard	136	4	leopard_4.wav	leopard	136	leopard.bmp	1410.9635154	right	336.875811452	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	2	271	noise	-1	1	right	0	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	1415.81794237	right	304.653494386	1
